symbol,entry_date,exit_date,entry_price,exit_price,shares,stop_price,target_price,tmqs,rvol,exit_reason,profit_loss,profit_loss_percent
SHOP.TO,2026-07-09,2026-07-10,100.0,112.5,10,95.0,112.5,100,2.5,Target hit,125.0,12.5
HIVE.TO,2026-07-09,2026-07-10,5.0,5.625,200,4.75,5.625,100,3.0,Target hit,125.0,12.5
HIVE.TO,2026-07-09,2026-07-10,5.0,5.625,200,4.75,5.625,100,3.0,Target hit,125.0,12.5
BNS.TO,2026-07-09,2026-07-09,121.9000015258789,121.9000015258789,8,115.80500144958495,137.13750171661377,95,1.68,Manual exit,0.0,0.0
BNS.TO,2026-07-09,2026-07-09,121.9000015258789,121.9000015258789,8,115.80500144958495,137.13750171661377,95,1.68,Manual exit,0.0,0.0
BNS.TO,2026-07-09,2026-07-09,121.9000015258789,121.9000015258789,82,115.80500144958495,137.13750171661377,95,1.68,Manual exit,0.0,0.0
BNS.TO,2026-07-09,2026-07-09,121.9000015258789,121.9000015258789,41,115.80500144958495,137.13750171661377,95,1.68,Manual exit,0.0,0.0
TEST.TO,2026-07-14,2026-07-15,10.0,12.5,100,9.0,12.5,100,3.0,Target hit,250.0,25.0
BTE.TO,2026-07-14,2026-07-15,6.08,5.705714302062988,267,5.705714302062988,7.015714244842529,81.49,1.5850507246376813,Stop hit,-99.93428134918213,-6.15601476870085
IMO.TO,2026-07-14,2026-07-15,176.72,169.19571018763952,13,169.19571018763952,195.53072453090118,82.93,2.5686807036247337,Stop hit,-97.81576756068625,-4.257746611792938
HIVE.TO,2026-07-09,2026-07-10,5.0,5.625,19992,4.75,5.625,100,3.0,Target hit,12495.0,12.5
HIVE.TO,2026-07-09,2026-07-10,5.0,5.625,20491,4.75,5.625,100,3.0,Target hit,12806.875,12.5
